iter	Passed	Remaining
0	3	3417
1	5	2729
2	8	2760
3	11	2829
4	14	2863
5	17	2903
6	20	2914
7	23	2894
8	26	2879
9	29	2877
10	32	2939
11	35	2938
12	38	2932
13	41	2926
14	44	2942
15	48	2953
16	51	2949
17	53	2944
18	56	2933
19	60	2969
20	64	2997
21	67	3013
22	70	3012
23	74	3028
24	77	3035
25	80	3031
26	83	3022
27	87	3040
28	90	3033
29	93	3024
30	97	3033
31	100	3027
32	103	3031
33	107	3046
34	110	3050
35	114	3069
36	118	3088
37	121	3079
38	125	3080
39	128	3076
40	131	3068
41	134	3072
42	137	3063
43	140	3059
44	144	3057
45	147	3053
46	150	3047
47	153	3046
48	157	3050
49	160	3047
50	163	3047
51	167	3045
52	170	3045
53	173	3044
54	176	3039
55	179	3032
56	183	3029
57	186	3029
58	190	3031
59	193	3025
60	196	3020
61	199	3016
62	202	3010
63	205	3007
64	208	3005
65	211	2999
66	215	2996
67	218	2992
68	221	2989
69	225	2992
70	228	2987
71	231	2985
72	234	2982
73	238	2983
74	241	2976
75	244	2971
76	248	2973
77	251	2967
78	254	2963
79	257	2962
80	260	2957
81	264	2958
82	267	2953
83	270	2946
84	273	2938
85	276	2938
86	279	2929
87	281	2920
88	284	2912
89	287	2906
90	290	2899
91	293	2894
92	296	2891
93	299	2883
94	302	2878
95	305	2875
96	323	3009
97	325	2999
98	328	2988
99	330	2976
100	333	2966
101	336	2958
102	338	2948
103	341	2940
104	344	2932
105	346	2925
106	349	2917
107	352	2910
108	354	2901
109	357	2896
110	360	2889
111	363	2882
112	366	2877
113	369	2872
114	372	2865
115	374	2857
116	378	2854
117	381	2849
118	383	2841
119	386	2835
120	389	2830
121	392	2824
122	395	2817
123	398	2812
124	400	2806
125	403	2798
126	406	2792
127	409	2791
128	412	2785
129	415	2778
130	418	2775
131	421	2769
132	423	2763
133	427	2762
134	430	2758
135	433	2752
136	436	2748
137	439	2742
138	441	2736
139	444	2730
140	447	2726
141	450	2721
142	453	2715
143	455	2709
144	459	2707
145	461	2701
146	464	2696
147	467	2689
148	469	2684
149	472	2679
150	475	2673
151	478	2668
