회사명,거래소코드,회계년도,소속코드,감사의견코드,정기공시제목,수시공시제목,폐지사유요약,부도
(주)강원랜드,35250.0,2001/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)경윤하이드로에너지,19120.0,2009/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)골드카운티,58900.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)굿이엠지,51530.0,2007/12,4.0,UQ,0,상장폐지,주된 영업의 정지에 의한 상장폐지기준 해당,1.0
(주)그로웰텔레콤,35780.0,2002/12,4.0,UQ,0,상장폐지,액면가액일정비율미만(취소사유발생일 : 2004년 12월 24일),1.0
(주)글로포스트,37830.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)나노트로닉스,10670.0,2012/12,4.0,UQ,파산신청,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당,0.0
(주)나노하이텍,71360.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)나리지*온,36850.0,2008/12,4.0,UQ,회생절차 종결결정,상장폐지(피흡수합병),피흡수합병,0.0
(주)나리지*온,36850.0,2008/12,4.0,UQ,회생절차 종결신청,상장폐지(피흡수합병),피흡수합병,0.0
(주)남성알미늄,33220.0,2003/12,4.0,UQ,0,상장폐지,주식분산기준 미달 2년 연속,1.0
(주)네오리소스,58550.0,2007/12,4.0,UQ,0,[정정]상장폐지,"",1.0
(주)네오리소스,58550.0,2007/12,4.0,UQ,0,[정정]상장폐지,2009-07-23,1.0
(주)네오리소스,58550.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)네오리소스,58550.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)네오리진,94860.0,2013/12,5.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)네오퍼플,28090.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)네이쳐글로벌,88020.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)네프로아이티,950030.0,2009/03,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)넥스지,81970.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)넥스텔,37220.0,2003/12,4.0,UQ,0,상장폐지,최종부도(상장폐지사유 발생일 : 2005년 03월 24일),1.0
(주)넷웨이브,47730.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)넷컴스토리지,37010.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 23일)   ,1.0
(주)뉴씨앤씨,45240.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일:2003년 3월 20일),1.0
(주)뉴젠비아이티,54650.0,2007/12,4.0,UQ,0,상장폐지,반기보고서 법정제출기한 익일부터 10일이내 반기검토(감사)보고서 미제출,1.0
(주)뉴젠아이씨티,54150.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)뉴켐진스템셀,36280.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)다산씨앤드아이,37200.0,2001/06,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)다휘,55250.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)단성일렉트론,85990.0,2008/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견거절(감사범위제한),1.0
(주)대경테크노스,37640.0,2003/12,4.0,UQ,0,상장폐지,최종부도(등록취소사유발생일 : 2005년 1월 7일),1.0
(주)대국,42340.0,2010/12,4.0,UQ,0,상장폐지,최근3사업연도중2사업연도자기자본 50%초과법인세비용차감전손실발생,1.0
(주)대백쇼핑,27700.0,2002/12,4.0,UQ,0,상장폐지,액면가액일정비율(30%)미달로 인한 관리종목지정후,1.0
(주)대양글로벌,40180.0,2009/12,4.0,UQ,0,[정정]상장폐지(정리매매 재개),2011-04-20,1.0
(주)대양글로벌,40180.0,2009/12,4.0,UQ,0,[정정]상장폐지(정리매매 일정변경),2011-04-18,1.0
(주)대양글로벌,40180.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)대한바이오링크,41500.0,2004/12,4.0,UQ,0,상장폐지,2사업연도 연속 매출액 30억원 미달(상장폐지사유일 : 2006년 04월 10일),1.0
(주)더블유게임즈,192080.0,2017/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)더에이치큐,192410.0,2016/12,5.0,UQ,0,[정정]상장폐지(상장폐지결정등 효력정지 가처분 인용에 따른 일정 정정),2018-09-27,1.0
(주)더에이치큐,192410.0,2016/12,5.0,UQ,0,상장폐지,감사의견 거절(감사범위 제한),1.0
(주)더존디지털웨어,45380.0,2007/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)더체인지,54120.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)데코,13650.0,2008/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
